date,open,high,low,close,change_percent,volume
2017-07-04,64.80500030517578,64.89700317382812,64.70500183105469,64.79000091552734,-0.08481811109631261,0
2017-07-05,64.70500183105469,64.86499786376953,64.67500305175781,64.80000305175781,0.01543777757235943,0
2017-07-06,64.75499725341797,64.80799865722656,64.70500183105469,64.7249984741211,-0.11574779954379048,0
2017-07-07,64.7750015258789,64.7750015258789,64.54000091552734,64.625,-0.1544974530375246,0
2017-07-10,64.58499908447266,64.59700012207031,64.4749984741211,64.4749984741211,-0.23211067834260155,0
2017-07-11,64.46499633789062,64.6050033569336,64.45999908447266,64.56500244140625,0.13959514449819171,0
2017-07-12,64.53500366210938,64.5999984741211,64.4749984741211,64.4749984741211,-0.13940054810163796,0
2017-07-13,64.39800262451172,64.4749984741211,64.39800262451172,64.45999908447266,-0.023263885232130622,0
2017-07-14,64.48799896240234,64.5250015258789,64.42400360107422,64.42400360107422,-0.055841582236553604,0
2017-07-17,64.36499786376953,64.40699768066406,64.34500122070312,64.34500122070312,-0.12262879665208581,0
2017-07-18,64.37000274658203,64.41500091552734,64.31600189208984,64.31600189208984,-0.04506850270126448,0
2017-07-19,64.37000274658203,64.37000274658203,64.26000213623047,64.2699966430664,-0.07153002001061207,0
2017-07-20,64.34500122070312,64.45999908447266,64.32499694824219,64.375,0.16337850072833596,0
2017-07-21,64.38500213623047,64.38999938964844,64.30500030517578,64.38500213623047,0.015537298998786407,0
2017-07-24,64.41500091552734,64.46499633789062,64.30000305175781,64.3949966430664,0.015523035651673034,0
2017-07-25,64.3550033569336,64.42500305175781,64.34500122070312,64.38500213623047,-0.01552062637930681,0
2017-07-26,64.47200012207031,64.48699951171875,64.3550033569336,64.3550033569336,-0.04659280624609036,0
2017-07-27,64.19499969482422,64.21800231933594,64.07499694824219,64.125,-0.3573977856203674,0
2017-07-28,64.19499969482422,64.24500274658203,64.11000061035156,64.11499786376953,-0.015597873263888888,0
2017-07-31,64.13999938964844,64.27300262451172,64.07499694824219,64.19999694824219,0.13257285706109026,0
2017-08-01,64.1050033569336,64.1449966430664,64.04499816894531,64.09500122070312,-0.16354475471970767,0
2017-08-02,64.125,64.13500213623047,63.59500122070312,63.6349983215332,-0.7176891963633161,0
2017-08-03,63.64500045776367,63.72000122070312,63.57500076293945,63.70500183105469,0.11000787517550095,0
2017-08-04,63.72100067138672,63.7859992980957,63.62400054931641,63.67499923706055,-0.04709613551806707,0
2017-08-07,63.72999954223633,63.8650016784668,63.66799926757812,63.84000015258789,0.25912982725457,0
2017-08-08,63.75500106811523,63.78499984741211,63.61999893188477,63.69200134277344,-0.2318277090550002,0
2017-08-09,63.78499984741211,63.86000061035156,63.71500015258789,63.86000061035156,0.2637682346861697,0
2017-08-10,63.95500183105469,64.11499786376953,63.8849983215332,64.09500122070312,0.36799343580568245,0
2017-08-11,64.2300033569336,64.2699966430664,64.0999984741211,64.13999938964844,0.07020542645808982,0
2017-08-14,63.98500061035156,64.14800262451172,63.93500137329102,64.08999633789062,-0.07795923329223246,0
2017-08-15,64.11000061035156,64.12000274658203,64.11000061035156,64.12000274658203,0.04681917679197334,0
2017-08-16,64.2750015258789,64.3280029296875,64.13999938964844,64.16999816894531,0.07797164725783842,0
2017-08-17,64.16999816894531,64.16999816894531,64.16999816894531,64.16999816894531,0.0,0
2017-08-18,64.18499755859375,64.18499755859375,64.08200073242188,64.09500122070312,-0.11687229294402851,0
2017-08-21,64.07499694824219,64.15699768066406,64.01499938964844,64.11000061035156,0.02340180881936327,0
2017-08-22,64.09500122070312,64.1500015258789,64.05000305175781,64.0719985961914,-0.05927626547865019,0
2017-08-23,64.04499816894531,64.14700317382812,64.04499816894531,64.04499816894531,-0.04214076014119953,0
2017-08-24,64.04000091552734,64.08999633789062,64.00499725341797,64.04499816894531,0.0,0
2017-08-25,64.05500030517578,64.06500244140625,64.00499725341797,64.00499725341797,-0.06245751685685852,0
2017-08-28,63.88999938964844,63.93000030517578,63.85499954223633,63.90499877929688,-0.15623541662717058,0
2017-08-29,63.95500183105469,64.03700256347656,63.92499923706055,64.01499938964844,0.17213146460021836,0
2017-08-30,63.97499847412109,64.0199966430664,63.875,63.9900016784668,-0.03904977180345469,0
2017-08-31,64.03500366210938,64.05999755859375,63.89500045776367,63.93500137329102,-0.08595140448993337,0
2017-09-01,63.92499923706055,64.05500030517578,63.875,64.0250015258789,0.14076820310428784,0
2017-09-04,63.94499969482422,64.1780014038086,63.93500137329102,64.04000091552734,0.0234273944411774,0
2017-09-05,64.1050033569336,64.16200256347656,64.08000183105469,64.1050033569336,0.10150287394903722,0
2017-09-06,64.1050033569336,64.26200103759766,64.05999755859375,64.05999755859375,-0.07020637389136947,0
2017-09-07,64.04199981689453,64.05500030517578,63.97999954223633,64.01499938964844,-0.07024378810528993,0
2017-09-08,63.86999893188477,63.95999908447266,63.77999877929688,63.78499984741211,-0.3592900795583234,0
2017-09-11,63.90499877929688,63.93999862670898,63.8380012512207,63.93500137329102,0.23516740023163804,0
2017-09-12,63.98500061035156,64.05500030517578,63.93500137329102,64.03099822998047,0.15014757899035394,0
2017-09-13,63.9900016784668,64.05000305175781,63.97000122070312,64.01000213623047,-0.03279051448579361,0
2017-09-14,64.16799926757812,64.1719970703125,64.06199645996094,64.12300109863281,0.17653328953473807,0
2017-09-15,64.1449966430664,64.1449966430664,64.04199981689453,64.11000061035156,-0.02027429792509694,0
2017-09-18,64.05500030517578,64.16799926757812,64.00199890136719,64.15799713134766,0.07486588759811048,0
2017-09-19,64.19000244140625,64.3499984741211,64.12999725341797,64.30000305175781,0.2213378327871336,0
2017-09-20,64.24500274658203,64.43499755859375,64.24500274658203,64.29299926757812,-0.010892354350356494,0
2017-09-21,64.51499938964844,64.8550033569336,64.44999694824219,64.80999755859375,0.80412843840735,0
2017-09-22,64.80500030517578,65.15499877929688,64.75499725341797,64.79499816894531,-0.023143635570849662,0
2017-09-25,64.84500122070312,65.17500305175781,64.7249984741211,65.12699890136719,0.512386359756076,0
2017-09-26,65.24500274658203,65.48999786376953,65.15499877929688,65.45999908447266,0.5113089635986254,0
2017-09-27,65.36499786376953,65.75499725341797,65.34500122070312,65.71499633789062,0.3895466803916516,0
2017-09-28,65.83499908447266,65.9000015258789,65.47000122070312,65.47000122070312,-0.37281462503291385,0
2017-09-29,65.35199737548828,65.46499633789062,65.23500061035156,65.30999755859375,-0.24439233103111377,0
2017-10-02,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,0.0,0
2017-10-03,65.59500122070312,65.63700103759766,65.46499633789062,65.48500061035156,0.26795752304355264,0
2017-10-04,65.34500122070312,65.38500213623047,64.94999694824219,65.02999877929688,-0.6948183962951097,0
2017-10-05,65.09500122070312,65.19499969482422,64.9749984741211,65.1449966430664,0.1768381761159471,0
2017-10-06,65.19999694824219,65.40499877929688,65.19999694824219,65.4000015258789,0.39144200775646365,0
2017-10-09,65.375,65.43000030517578,65.2750015258789,65.3550033569336,-0.06880453806641983,0
2017-10-10,65.3550033569336,65.37999725341797,65.20500183105469,65.25,-0.16066613348655548,0
2017-10-11,65.26000213623047,65.32499694824219,65.12999725341797,65.16000366210938,-0.1379254220545977,0
2017-10-12,65.16000366210938,65.16500091552734,65.03500366210938,65.05999755859375,-0.15347774385374793,0
2017-10-13,64.95500183105469,64.96499633789062,64.69999694824219,64.69999694824219,-0.5533363416242707,0
2017-10-16,64.74500274658203,64.7699966430664,64.69000244140625,64.69999694824219,0.0,0
2017-10-17,64.79499816894531,65.04000091552734,64.79499816894531,65.02999877929688,0.5100492219786005,0
2017-10-18,64.99500274658203,65.16999816894531,64.96499633789062,65.05500030517578,0.03844614231619178,0
2017-10-19,65.03299713134766,65.08000183105469,64.99500274658203,64.99500274658203,-0.09222589856628836,0
2017-10-20,65.0,65.04499816894531,64.99500274658203,65.04000091552734,0.0692332749346316,0
2017-10-23,65.07499694824219,65.11499786376953,64.9800033569336,65.02300262451172,-0.02613513341997341,0
2017-10-24,64.9800033569336,65.125,64.9000015258789,65.08999633789062,0.10303079014325868,0
2017-10-25,65.1449966430664,65.19999694824219,64.88500213623047,64.92500305175781,-0.25348486006407334,0
2017-10-26,64.78500366210938,64.91999816894531,64.7300033569336,64.83999633789062,-0.1309306274493675,0
2017-10-27,65.0250015258789,65.11000061035156,64.96499633789062,65.04000091552734,0.3084586504207463,0
2017-10-30,64.88999938964844,64.95999908447266,64.80000305175781,64.86000061035156,-0.27675323284444914,0
2017-10-31,64.83999633789062,64.8499984741211,64.7300033569336,64.75,-0.1695969924705899,0
2017-11-01,64.70500183105469,64.70500183105469,64.51000213623047,64.56500244140625,-0.2857105152027027,0
2017-11-02,64.53500366210938,64.67500305175781,64.4749984741211,64.57499694824219,0.015479759092408726,0
2017-11-03,64.58000183105469,64.6500015258789,64.5199966430664,64.55999755859375,-0.023227859631893954,0
2017-11-06,64.66500091552734,64.74199676513672,64.625,64.625,0.10068532197086082,0
2017-11-07,64.66000366210938,65.06999969482422,64.61499786376953,65.05999755859375,0.6731103421179884,0
2017-11-08,65.13500213623047,65.16500091552734,64.91999816894531,64.91999816894531,-0.21518505210879005,0
2017-11-09,64.94499969482422,65.00199890136719,64.85199737548828,64.9749984741211,0.08472012742922537,0
2017-11-10,65.08999633789062,65.20800018310547,65.00499725341797,65.19000244140625,0.33090261228830997,0
2017-11-13,65.37000274658203,65.53500366210938,65.26699829101562,65.44000244140625,0.3834943866196412,0
2017-11-14,65.31999969482422,65.55000305175781,65.29199981689453,65.41000366210938,-0.045841653694520174,0
2017-11-15,65.44000244140625,65.44000244140625,65.15499877929688,65.2699966430664,-0.21404527014890207,0
2017-11-16,65.28500366210938,65.38999938964844,65.125,65.29499816894531,0.0383047758001718,0
2017-11-17,64.64700317382812,65.0719985961914,64.625,65.01499938964844,-0.42882117642824913,0
2017-11-20,64.9749984741211,65.125,64.9749984741211,65.0999984741211,0.13073765326557804,0
2017-11-21,65.08999633789062,65.125,64.87999725341797,64.87999725341797,-0.33794351130527456,0
2017-11-22,64.77999877929688,64.96499633789062,64.72000122070312,64.87999725341797,0.0,0
2017-11-23,64.81500244140625,64.89700317382812,64.56999969482422,64.56999969482422,-0.4778014360618964,0
2017-11-24,64.58999633789062,64.75199890136719,64.55500030517578,64.68000030517578,0.17035869733847914,0
2017-11-27,64.71499633789062,64.8280029296875,64.47699737548828,64.47699737548828,-0.3138573418826274,0
2017-11-28,64.54000091552734,64.61299896240234,64.37000274658203,64.41000366210938,-0.10390327730176643,0
2017-11-29,64.41999816894531,64.5199966430664,64.27999877929688,64.36000061035156,-0.07763243116725348,0
2017-11-30,64.55000305175781,64.63500213623047,64.41000366210938,64.48999786376953,0.201984543482214,0
2017-12-01,64.50499725341797,64.5199966430664,64.48999786376953,64.5199966430664,0.0465169488146755,0
2017-12-04,64.55999755859375,64.55999755859375,64.29000091552734,64.37999725341797,-0.21698604608263325,0
2017-12-05,64.30000305175781,64.46800231933594,64.2300033569336,64.36000061035156,-0.031060335382888847,0
2017-12-06,64.44499969482422,64.55500030517578,64.39800262451172,64.52999877929688,0.26413636938028595,0
2017-12-07,64.51000213623047,64.61000061035156,64.48999786376953,64.56999969482422,0.06198809280030115,0
2017-12-08,64.56500244140625,64.58999633789062,64.43499755859375,64.4800033569336,-0.13937794380667914,0
2017-12-11,64.45500183105469,64.45500183105469,64.31500244140625,64.3550033569336,-0.19385855070145344,0
2017-12-12,64.41999816894531,64.52999877929688,64.4000015258789,64.41000366210938,0.08546391470253187,0
2017-12-13,64.54000091552734,64.55999755859375,64.42500305175781,64.45999908447266,0.0776205861213018,0
2017-12-14,64.36000061035156,64.375,64.25499725341797,64.33999633789062,-0.18616622445925216,0
2017-12-15,64.13999938964844,64.17500305175781,64.01499938964844,64.08000183105469,-0.4040946870287953,0
2017-12-18,64.16000366210938,64.7300033569336,64.08999633789062,64.20999908447266,0.20286711876304753,0
2017-12-19,64.2300033569336,64.2300033569336,63.94499969482422,64.05999755859375,-0.23361085191975936,0
2017-12-20,64.01000213623047,64.12999725341797,64.00499725341797,64.11499786376953,0.08585748871668958,0
2017-12-21,64.0199966430664,64.13999938964844,64.01000213623047,64.0199966430664,-0.14817316364102825,0
2017-12-22,64.05999755859375,64.08999633789062,64.0199966430664,64.0199966430664,0.0,0
2017-12-25,64.0199966430664,64.0199966430664,64.0199966430664,64.0199966430664,0.0,0
2017-12-26,64.04000091552734,64.125,64.02799987792969,64.05000305175781,0.04687036904844332,0
2017-12-27,64.07499694824219,64.18499755859375,64.07499694824219,64.12000274658203,0.10928913581417488,0
2017-12-28,64.12999725341797,64.27999877929688,64.0780029296875,64.08000183105469,-0.062384456977391554,0
2017-12-29,64.05500030517578,64.06999969482422,63.79000091552734,63.84000015258789,-0.37453444383406115,0
2018-01-01,63.85499954223633,63.8650016784668,63.6349983215332,63.68000030517578,-0.25062632680088337,0
2018-01-02,63.70000076293945,63.77000045776367,63.43999862670898,63.45999908447266,-0.34547930221230955,0
2018-01-03,63.55500030517578,63.57500076293945,63.45000076293945,63.50500106811523,0.07091393679766844,0
2018-01-04,63.59500122070312,63.6150016784668,63.3650016784668,63.40000152587891,-0.1653405880958758,0
2018-01-05,63.36000061035156,63.42499923706055,63.32300186157227,63.34000015258789,-0.09463938777119917,0
2018-01-08,63.33499908447266,63.52999877929688,63.24499893188477,63.47499847412109,0.2131328089800776,0
2018-01-09,63.48500061035156,63.72999954223633,63.42499923706055,63.66999816894531,0.3072070886362096,0
2018-01-10,63.68999862670898,63.85499954223633,63.56000137329102,63.63000106811523,-0.06281938429455397,0
2018-01-11,63.65999984741211,63.82799911499023,63.64799880981445,63.68999862670898,0.09429130533806414,0
2018-01-12,63.59999847412109,63.72999954223633,63.4900016784668,63.61000061035156,-0.12560530394463987,0
2018-01-15,63.45999908447266,63.51499938964844,63.33499908447266,63.51499938964844,-0.14934950446717177,0
2018-01-16,63.61000061035156,64.12999725341797,63.59999847412109,64.0199966430664,0.7950834578773094,0
2018-01-17,64.08000183105469,64.08000183105469,63.77199935913086,63.8849983215332,-0.2108689918961811,0
2018-01-18,63.86000061035156,63.95000076293945,63.75500106811523,63.86999893188477,-0.023478735293908072,0
2018-01-19,63.68000030517578,63.86999893188477,63.6349983215332,63.83000183105469,-0.0626226733974754,0
2018-01-22,63.88999938964844,64.01000213623047,63.72499847412109,63.88999938964844,0.09399585911426353,0
2018-01-23,63.90999984741211,63.90999984741211,63.75,63.7599983215332,-0.20347639592605374,0
2018-01-24,63.7400016784668,63.7400016784668,63.63000106811523,63.65999984741211,-0.15683575400490873,0
2018-01-25,63.51499938964844,63.63999938964844,63.45500183105469,63.51499938964844,-0.22777326124917732,0
2018-01-26,63.52500152587891,63.61999893188477,63.51499938964844,63.59000015258789,0.11808354508411853,0
2018-01-29,63.61000061035156,63.625,63.4900016784668,63.59999847412109,0.015723103489863922,0
2018-01-30,63.70000076293945,63.81499862670898,63.59500122070312,63.68999862670898,0.141509677275404,0
2018-01-31,63.68000030517578,63.75199890136719,63.54999923706055,63.54999923706055,-0.21981377401022645,0
2018-02-01,63.65000152587891,64.06500244140625,63.56000137329102,63.97999954223633,0.6766330611142122,0
2018-02-02,64.125,64.19999694824219,63.7400016784668,64.12999725341797,0.2344446893636187,0
2018-02-05,64.23999786376953,64.23999786376953,64.01000213623047,64.13999938964844,0.01559665781825004,0
